Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
NF54,CHEMBL4918172,2,2570.0 : 1620.0,5.59 : 5.79
NF54,CHEMBL4892774,2,3550.0 : 7080.0,5.45 : 5.15
FcB1-R,CHEMBL318205,1,344.0,6.46
FcB1-R,CHEMBL415499,1,25.6,7.59
NF54,CHEMBL4930084,2,3980.0 : 6920.0,5.4 : 5.16
NF54,CHEMBL4927288,3,1510.0 : 2450.0 : 3980.0,5.82 : 5.61 : 5.4
NF54,CHEMBL4991465,3,1000.0 : 1700.0 : 1350.0,6.0 : 5.77 : 5.87
NF54,CHEMBL5007278,2,3160.0 : 6920.0,5.5 : 5.16
NF54,CHEMBL1532367,2,26.9 : 70.8,7.57 : 7.15
NF54,CHEMBL4951537,3,562.3 : 891.0 : 5370.0,6.25 : 6.05 : 5.27
NF54,CHEMBL4954470,3,2040.0 : 4370.0 : 3890.0,5.69 : 5.36 : 5.41
NF54,CHEMBL4970694,3,2040.0 : 2820.0 : 3310.0,5.69 : 5.55 : 5.48
FCB,CHEMBL260389,1,216.0,6.67
D6,CHEMBL34804,1,113.0,6.95
W2,CHEMBL3084843,2,9.93 : 3.93,8.0 : 8.41
W2,CHEMBL260359,1,11.1,7.95
FcB1-R,CHEMBL94855,1,278.9,6.55
FcB1-R,CHEMBL96938,4,6.6 : 7.9 : 10.2 : 10.2,8.18 : 8.1 : 7.99 : 7.99
K1,CHEMBL343277,1,24100.0,4.62
K1,CHEMBL139035,1,19700.0,4.71
K1,CHEMBL137938,1,51000.0,4.29
K1,CHEMBL1802548,1,250.0,6.6
K1,CHEMBL1802554,1,440.0,6.36
K1,CHEMBL1802543,1,310.0,6.51
D6,CHEMBL1813090,1,5.7,8.24
D6,CHEMBL1813094,1,3.6,8.44
Dd2,CHEMBL1812897,1,86.0,7.07
Dd2,CHEMBL1813085,1,4.8,8.32
Dd2,CHEMBL1813089,1,7.7,8.11
K1,CHEMBL1800556,1,460.0,6.34
K1,CHEMBL1800562,1,490.0,6.31
NF54,CHEMBL1800623,1,53.0,7.28
HB3,CHEMBL1800559,1,90.0,7.05
K1,CHEMBL1800625,1,140.0,6.85
K1,CHEMBL3217195,1,260.0,6.59
FcB1-R,CHEMBL262298,1,13.2,7.88
Haiti 135,CHEMBL3216192,1,5.0,8.3
NF54,CHEMBL366631,1,11.0,7.96
W2,CHEMBL343320,2,9.0 : 9.0,8.05 : 8.05
D6,CHEMBL253716,2,34.0 : 34.0,7.47 : 7.47
F09A41,CHEMBL170,1,1295.0,5.89
F08B40,CHEMBL170,1,260.0,6.59
F09N1,CHEMBL170,1,191.0,6.72
K1,CHEMBL437196,1,8600.0,5.07
3D7,CHEMBL404523,1,23.0,7.64
W2,CHEMBL1682448,1,113.5,6.95
TM91-C235,CHEMBL1682575,1,121.1,6.92
TM91-C235,CHEMBL2029587,1,25.0,7.6
TM91-C235,CHEMBL2029593,1,106.0,6.97
TM91-C235,CHEMBL2029594,1,25.0,7.6
TM91-C235,CHEMBL2029744,1,164.0,6.79
TM91-C235,CHEMBL2029759,1,92.0,7.04
TM91-C235,CHEMBL2029762,1,1368.0,5.86
IMT Guy,CHEMBL307261,3,1.8 : 1.8 : 0.9,8.74 : 8.74 : 9.05
NF54,CHEMBL171967,1,320.0,6.49
NF54,CHEMBL353332,1,160.0,6.8
3D7,CHEMBL1234899,1,7.0,8.15
FcB1,CHEMBL3238538,1,101.0,7.0
W2,CHEMBL3138243,1,19.22,7.72
FcB1,CHEMBL3238540,1,80.0,7.1
D6,CHEMBL3084852,2,23.14 : 19.79,7.64 : 7.7
3D7,CHEMBL98,9,127.0 : 210.0 : 130.0 : 900.0 : 1300.0 : 120.0 : 69.0 : 274.0 : 139.0,6.9 : 6.68 : 6.89 : 6.05 : 5.89 : 6.92 : 7.16 : 6.56 : 6.86
W2,CHEMBL76,246,66.9 : 110.0 : 378.3 : 284.0 : 491.53 : 420.0 : 186.0 : 76.0 : 50.0 : 392.09 : 90.0 : 185.38 : 540.0 : 310.0 : 99.0 : 290.0 : 750.0 : 744100.0 : 310.0 : 100.0 : 36.0 : 150.0 : 228.0 : 144.0 : 70.0 : 720.0 : 13.0 : 460.0 : 125.0 : 198.0 : 410.0 : 240.0 : 140.0 : 310.0 : 0.06 : 60.0 : 69.4 : 616.94 : 175.0 : 280.0 : 80.0 : 299.0 : 410.0 : 110.0 : 59.0 : 394.0 : 412.0 : 232.6 : 630.6 : 810.0 : 52.0 : 720.0 : 15.9 : 59.09 : 595.0 : 1110.0 : 64.7 : 99.0 : 138.0 : 360.0 : 382.0 : 138.0 : 367.0 : 525.0 : 160.0 : 320.0 : 229.0 : 462000.0 : 437.62 : 135.0 : 120.0 : 456.2 : 440.0 : 118.0 : 90.0 : 70.0 : 456.2 : 500.0 : 400.0 : 340.0 : 430.0 : 500.0 : 481.2 : 556.0 : 240.0 : 397.0 : 100.0 : 280.0 : 430.6 : 700.0 : 440.0 : 130.0 : 49.0 : 316.0 : 190.55 : 131.0 : 480000.0 : 240.0 : 374.66 : 156.0 : 252.4 : 190.0 : 70.0 : 630.0 : 45.2 : 422.0 : 70.0 : 462.02 : 270.0 : 140.0 : 280.0 : 230.0 : 99.0 : 456.0 : 452.4 : 233.18 : 420.0 : 51.0 : 590.0 : 62.0 : 697.94 : 10.0 : 219.0 : 70.1 : 280.0 : 200.0 : 440.7 : 484.0 : 190.0 : 180.0 : 210.0 : 563.0 : 421.59 : 431.0 : 198.8 : 421.5 : 503.0 : 2000.0 : 900.0 : 69.0 : 700.0 : 186.0 : 59.0 : 550.0 : 130.0 : 23.66 : 420.0 : 142.7 : 150.0 : 6.3 : 400.0 : 431.0 : 300.0 : 405.0 : 25.0 : 317.0 : 140.0 : 349.4 : 52.0 : 49.0 : 69.0 : 485.3 : 410.0 : 12.3 : 700.0 : 78.1 : 60.0 : 338.0 : 519.0 : 196.0 : 290.0 : 250.0 : 406.0 : 69.0 : 100.0 : 143.0 : 280.0 : 700.0 : 280.0 : 455.0 : 420.0 : 87.2 : 412.0 : 520.0 : 349.35 : 240.0 : 681.0 : 410.0 : 390.0 : 283.5 : 340.0 : 276.5 : 79.0 : 77.0 : 166.6 : 249.0 : 236.0 : 632.0 : 50.5 : 135.0 : 266.0 : 59.0 : 99.0 : 240.0 : 700.0 : 79.0 : 232.65 : 250.0 : 317.1 : 11.0 : 93.0 : 141.9 : 21.0 : 400.0 : 53.0 : 284.0 : 174.5 : 400.0 : 405.0 : 1330.0 : 75.0 : 290.0 : 99.97 : 430.0 : 55.0 : 21.0 : 12.3 : 59.0 : 36.37 : 390.0 : 422.0 : 400.0 : 374.7 : 9.8 : 282.0 : 780.0 : 10.0 : 5.35 : 79.0 : 1500.0 : 121.0 : 233.0 : 127.0 : 469.2 : 50.0 : 180.0,7.17 : 6.96 : 6.42 : 6.55 : 6.31 : 6.38 : 6.73 : 7.12 : 7.3 : 6.41 : 7.05 : 6.73 : 6.27 : 6.51 : 7.0 : 6.54 : 6.12 : 3.13 : 6.51 : 7.0 : 7.44 : 6.82 : 6.64 : 6.84 : 7.15 : 6.14 : 7.89 : 6.34 : 6.9 : 6.7 : 6.39 : 6.62 : 6.85 : 6.51 : 10.22 : 7.22 : 7.16 : 6.21 : 6.76 : 6.55 : 7.1 : 6.52 : 6.39 : 6.96 : 7.23 : 6.4 : 6.39 : 6.63 : 6.2 : 6.09 : 7.28 : 6.14 : 7.8 : 7.23 : 6.23 : 5.95 : 7.19 : 7.0 : 6.86 : 6.44 : 6.42 : 6.86 : 6.44 : 6.28 : 6.8 : 6.49 : 6.64 : 3.34 : 6.36 : 6.87 : 6.92 : 6.34 : 6.36 : 6.93 : 7.05 : 7.15 : 6.34 : 6.3 : 6.4 : 6.47 : 6.37 : 6.3 : 6.32 : 6.25 : 6.62 : 6.4 : 7.0 : 6.55 : 6.37 : 6.15 : 6.36 : 6.89 : 7.31 : 6.5 : 6.72 : 6.88 : 3.32 : 6.62 : 6.43 : 6.81 : 6.6 : 6.72 : 7.15 : 6.2 : 7.34 : 6.37 : 7.15 : 6.34 : 6.57 : 6.85 : 6.55 : 6.64 : 7.0 : 6.34 : 6.34 : 6.63 : 6.38 : 7.29 : 6.23 : 7.21 : 6.16 : 8.0 : 6.66 : 7.15 : 6.55 : 6.7 : 6.36 : 6.32 : 6.72 : 6.74 : 6.68 : 6.25 : 6.38 : 6.37 : 6.7 : 6.38 : 6.3 : 5.7 : 6.05 : 7.16 : 6.15 : 6.73 : 7.23 : 6.26 : 6.89 : 7.63 : 6.38 : 6.85 : 6.82 : 8.2 : 6.4 : 6.37 : 6.52 : 6.39 : 7.6 : 6.5 : 6.85 : 6.46 : 7.28 : 7.31 : 7.16 : 6.31 : 6.39 : 7.91 : 6.15 : 7.11 : 7.22 : 6.47 : 6.28 : 6.71 : 6.54 : 6.6 : 6.39 : 7.16 : 7.0 : 6.84 : 6.55 : 6.15 : 6.55 : 6.34 : 6.38 : 7.06 : 6.39 : 6.28 : 6.46 : 6.62 : 6.17 : 6.39 : 6.41 : 6.55 : 6.47 : 6.56 : 7.1 : 7.11 : 6.78 : 6.6 : 6.63 : 6.2 : 7.3 : 6.87 : 6.58 : 7.23 : 7.0 : 6.62 : 6.15 : 7.1 : 6.63 : 6.6 : 6.5 : 7.96 : 7.03 : 6.85 : 7.68 : 6.4 : 7.28 : 6.55 : 6.76 : 6.4 : 6.39 : 5.88 : 7.12 : 6.54 : 7.0 : 6.37 : 7.26 : 7.68 : 7.91 : 7.23 : 7.44 : 6.41 : 6.37 : 6.4 : 6.43 : 8.01 : 6.55 : 6.11 : 8.0 : 8.27 : 7.1 : 5.82 : 6.92 : 6.63 : 6.9 : 6.33 : 7.3 : 6.74
W2,CHEMBL2017470,1,1303.5,5.88
W2,CHEMBL2017480,1,134.3,6.87
3D7,CHEMBL2012953,1,8.0,8.1
3D7,CHEMBL2012959,1,75.0,7.12
3D7,CHEMBL2012960,1,10.0,8.0
W2,CHEMBL2146519,1,35.77,7.45
Dd2,CHEMBL2012820,1,420.0,6.38
Dd2,CHEMBL2012824,1,90.0,7.05
Dd2,CHEMBL2012826,1,7300.0,5.14
Dd2,CHEMBL2012950,1,109.0,6.96
IMT 16332,CHEMBL170,3,48.0 : 240.0 : 83.0,7.32 : 6.62 : 7.08
HB3,CHEMBL1487,2,10800.0 : 2500.0,4.97 : 5.6
IMT K2,CHEMBL1487,2,8600.0 : 2500.0,5.07 : 5.6
NF54,CHEMBL4877259,1,71.0,7.15
NF54,CHEMBL4852597,1,470.0,6.33
NF54,CHEMBL4871841,1,360.0,6.44
K1,CHEMBL4846549,1,1280.0,5.89
K1,CHEMBL4862272,1,80.0,7.1
3D7,CHEMBL3121245,1,60580.0,4.22
SB1,CHEMBL3289806,1,219.6,6.66
K1,CHEMBL3289818,1,25.0,7.6
NF54,CHEMBL3289810,1,43.0,7.37
NF54,CHEMBL3289795,1,380.0,6.42
D6,CHEMBL408194,1,4250.0,5.37
W2,CHEMBL3098955,2,52.09 : 42.0,7.28 : 7.38
Dd2,CHEMBL3121246,1,86750.0,4.06
NF54,CHEMBL3289796,1,300.0,6.52
K1,CHEMBL3289800,1,300.0,6.52
D6,CHEMBL278291,4,6.9 : 8.4 : 55.0 : 55.0,8.16 : 8.08 : 7.26 : 7.26
D6,CHEMBL335299,1,43.9,7.36
W2,CHEMBL1790776,1,4.2,8.38
FcB1,CHEMBL88635,1,0.8,9.1
W2,CHEMBL3260211,1,800.0,6.1
3D7,CHEMBL3260214,1,6300.0,5.2
K1,CHEMBL3289810,1,10.0,8.0
7G8,CHEMBL77971,1,794.33,6.1
3D7,CHEMBL1257106,1,1000.0,6.0
3D7,CHEMBL500996,1,1000.0,6.0
7G8,CHEMBL347036,1,1995.26,5.7
3D7,CHEMBL1256878,1,501.19,6.3
3D7,CHEMBL1079460,1,630.96,6.2
7G8,CHEMBL40998,1,3162.28,5.5
K1,CHEMBL361497,29,3.0 : 3.26 : 2.46 : 2.9 : 3.0 : 3.0 : 3.2 : 4.0 : 2.4 : 700.0 : 1.4 : 1.0 : 3.0 : 3.0 : 3.0 : 8.49 : 4.0 : 3.0 : 8.97 : 2.8 : 2.6 : 2.3 : 3.0 : 4.9 : 3.0 : 0.5 : 3.5 : 3.4 : 10.0,8.52 : 8.49 : 8.61 : 8.54 : 8.52 : 8.52 : 8.49 : 8.4 : 8.62 : 6.15 : 8.85 : 9.0 : 8.52 : 8.52 : 8.52 : 8.07 : 8.4 : 8.52 : 8.05 : 8.55 : 8.59 : 8.64 : 8.52 : 8.31 : 8.52 : 9.3 : 8.46 : 8.47 : 8.0
K1,CHEMBL3234070,1,5.5,8.26
W2,CHEMBL3264171,2,9.42 : 2.63,8.03 : 8.58
3D7,CHEMBL3286859,1,70.7,7.15
3D7,CHEMBL3286864,2,48.2 : 48.2,7.32 : 7.32
W2,CHEMBL506,10,7700.0 : 3340.0 : 1470.0 : 4400.0 : 3300.0 : 2350.0 : 3300.0 : 1890.0 : 3300.0 : 7.14,5.11 : 5.48 : 5.83 : 5.36 : 5.48 : 5.63 : 5.48 : 5.72 : 5.48 : 8.15
3D7,CHEMBL475290,1,3910.0,5.41
FcB1,CHEMBL567979,3,3.0 : 3.0 : 3.0,8.52 : 8.52 : 8.52
FcB1,CHEMBL153249,2,36.1 : 36.1,7.44 : 7.44
FcB1,CHEMBL152059,2,62.8 : 62.8,7.2 : 7.2
K1,CHEMBL2041995,1,590.0,6.23
D10,CHEMBL1644939,1,1200.0,5.92
W2,CHEMBL1644942,1,3420.0,5.47
D10,CHEMBL1644937,1,8150.0,5.09
K1,CHEMBL3235663,1,146.8,6.83
3D7,CHEMBL2030035,1,69.0,7.16
TM90-C2B,CHEMBL2030023,1,31.0,7.51
3D7,CHEMBL2030292,1,96.0,7.02
Dd2,CHEMBL1641668,1,8400.0,5.08
3D7,CHEMBL2017960,1,897.0,6.05
HB3,CHEMBL2024439,1,120.0,6.92
FcR3,CHEMBL566534,1,14.0,7.85
3D7,CHEMBL26138,1,12589.25,4.9
D10,CHEMBL547,1,12589.25,4.9
D10,CHEMBL44657,1,5011.87,5.3
GB4,CHEMBL605003,1,5011.87,5.3
K1,CHEMBL375182,3,560.0 : 560.0 : 560.0,6.25 : 6.25 : 6.25
HB3,CHEMBL306764,1,12589.25,4.9
HB3,CHEMBL250711,1,10000.0,5.0
K1,CHEMBL188164,1,470.0,6.33
7G8,CHEMBL547,1,7943.28,5.1
K1,CHEMBL2023604,1,160.8,6.79
K1,CHEMBL2023605,1,1659.8,5.78
3D7,CHEMBL2023442,1,202.3,6.69
3D7,CHEMBL2023610,1,18.2,7.74
D10,CHEMBL1807629,1,4700.0,5.33
D10,CHEMBL1807630,1,38060.0,4.42
D10,CHEMBL1807625,1,10350.0,4.99
3D7,CHEMBL405884,1,131.07,6.88
HB3,CHEMBL261818,1,3.8,8.42
NF54,CHEMBL4796396,1,21.0,7.68
NF54,CHEMBL4778813,1,1570.0,5.8
NF54,CHEMBL4795860,1,17990.0,4.74
W2,CHEMBL1790774,1,0.7,9.15
Dd2,CHEMBL260474,2,129.0 : 129.0,6.89 : 6.89
NF54,CHEMBL4776715,2,1810.0 : 1819.7,5.74 : 5.74
NF54,CHEMBL4783210,2,2570.4 : 2560.0,5.59 : 5.59
FCB,CHEMBL261064,1,1060.0,5.97
D6,CHEMBL45627,1,10100.0,5.0
K1CB1,CHEMBL4797103,1,32.0,7.49
W2,CHEMBL4784738,1,58.0,7.24
W2,CHEMBL4795829,1,2100.0,5.68
CsL-2,CHEMBL1231612,1,3.9,8.41
CsL-2,CHEMBL587606,1,39.0,7.41
TM91-C235,CHEMBL261290,1,13.93,7.86
TM91-C235,CHEMBL406866,1,27.24,7.56
TM91-C235,CHEMBL261770,1,410.58,6.39
K1CB1,CHEMBL528489,1,39.0,7.41
K1CB1,CHEMBL4795829,1,2300.0,5.64
W2,CHEMBL4789386,1,3600.0,5.44
V1/S,CHEMBL4799272,1,290.0,6.54
NF54,CHEMBL138649,2,5300.0 : 5300.0,5.28 : 5.28
D10,CHEMBL1256709,1,3981.07,5.4
D10,CHEMBL513116,1,15848.93,4.8
7G8,CHEMBL19476,1,3162.28,5.5
HB3,CHEMBL275516,1,2511.89,5.6
W2,CHEMBL1200781,1,1995.26,5.7
Dd2,CHEMBL17331,1,6309.57,5.2
D6,CHEMBL23327,1,2600.0,5.59
Dd2,CHEMBL1256625,1,15848.93,4.8
Dd2,CHEMBL1256654,2,1258.93 : 1.26,5.9 : 8.9
Dd2,CHEMBL19215,1,10000.0,5.0
GB4,CHEMBL1256658,1,12589.25,4.9
D10,CHEMBL1200503,1,2511.89,5.6
Dd2,CHEMBL34259,2,79.43 : 0.09,7.1 : 10.05
HB3,CHEMBL1255747,1,12589.25,4.9
3D7,CHEMBL33884,1,10000.0,5.0
3D7,CHEMBL1256794,1,12589.25,4.9
3D7,CHEMBL1256026,1,10000.0,5.0
HB3,CHEMBL305881,1,12589.25,4.9
3D7,CHEMBL1479,1,12589.25,4.9
3D7,CHEMBL268868,1,12589.25,4.9
GB4,CHEMBL58,2,1258.93 : 1.41,5.9 : 8.85
GB4,CHEMBL1257065,1,1000.0,6.0
HB3,CHEMBL3216928,1,1000.0,6.0
K1,CHEMBL196163,1,72000.0,4.14
NF54,CHEMBL2368493,1,360.0,6.44
K1,CHEMBL1821999,1,14000.0,4.85
NF54,CHEMBL2368491,1,2.9,8.54
NF54,CHEMBL2368490,1,3.7,8.43
D10,CHEMBL65,2,1000.0 : 1.12,6.0 : 8.95
D10,CHEMBL1201063,2,1584.89 : 1.78,5.8 : 8.75
W2,CHEMBL1201153,1,10000.0,5.0
3D7,CHEMBL4778930,1,210.0,6.68
3D7,CHEMBL2036058,1,5560.0,5.25
3D7,CHEMBL2036060,1,2080.0,5.68
W2,CHEMBL324010,1,44000.0,4.36
K1,CHEMBL183028,1,530.0,6.28
F32,CHEMBL2087243,1,75500.0,4.12
F32,CHEMBL2087244,1,75800.0,4.12
F32,CHEMBL2087247,1,43300.0,4.36
F32,CHEMBL2087258,1,62600.0,4.2
F32,CHEMBL2087268,1,72100.0,4.14
F32,CHEMBL2087273,1,3000.0,5.52
F32,CHEMBL2087274,1,7000.0,5.15
3D7,CHEMBL549220,3,581.0 : 404.0 : 818.0,6.24 : 6.39 : 6.09
TM4/8.2,CHEMBL21921,1,700.0,6.15
FcB1-R,CHEMBL56640,1,61.0,7.21
