Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
NF54,CHEMBL5011196,2,5010.0 : 7940.0,5.300162274 : 5.100179498
NF54,CHEMBL4908662,2,1290.0 : 417.0,5.88941029 : 6.379863945
NF54,CHEMBL4899689,3,3020.0 : 10700.0 : 2950.0,5.519993057 : 4.970616222 : 5.530177984
NF54,CHEMBL4993148,2,3550.0 : 5750.0,5.449771647 : 5.240332155
NF54,CHEMBL5027631,3,2750.0 : 6920.0 : 1320.0,5.560667306 : 5.159893906 : 5.879426069
NF54,CHEMBL4982236,3,309.0 : 282.0 : 7240.0,6.510041521 : 6.549750892 : 5.140261434
NF54,CHEMBL4892558,3,2290.0 : 7940.0 : 5620.0,5.640164518 : 5.100179498 : 5.250263684
NF54,CHEMBL4976187,3,1510.0 : 4070.0 : 4370.0,5.821023053 : 5.390405591 : 5.359518563
NF54,CHEMBL4893033,1,8130.0,5.089909454
NF54,CHEMBL4923809,2,478.6 : 813.0,6.320027306 : 6.089909454
NF54,CHEMBL4966999,3,602.6 : 1290.0 : 1200.0,6.219970873 : 5.88941029 : 5.920818754
NF54,CHEMBL4941229,3,1740.0 : 2140.0 : 3470.0,5.759450752 : 5.669586227 : 5.459670525
NF54,CHEMBL4996894,3,2240.0 : 3470.0 : 9770.0,5.649751982 : 5.459670525 : 5.010105436
NF54,CHEMBL4918172,2,2570.0 : 1620.0,5.590066877 : 5.790484985
NF54,CHEMBL4892774,2,3550.0 : 7080.0,5.449771647 : 5.149966742
FcB1-R ,CHEMBL318205,1,344.0,6.463441557
FcB1-R ,CHEMBL415499,1,25.6,7.591760035
NF54,CHEMBL4930084,2,3980.0 : 6920.0,5.400116928 : 5.159893906
NF54,CHEMBL4927288,3,1510.0 : 2450.0 : 3980.0,5.821023053 : 5.610833916 : 5.400116928
NF54,CHEMBL4991465,3,1000.0 : 1700.0 : 1350.0,6.0 : 5.769551079 : 5.869666232
NF54,CHEMBL5007278,2,3160.0 : 6920.0,5.500312917 : 5.159893906
NF54,CHEMBL1532367,2,26.9 : 70.8,7.57024772 : 7.149966742
NF54,CHEMBL4951537,3,562.3 : 891.0 : 5370.0,6.250031916 : 6.050122296 : 5.270025714
NF54,CHEMBL4954470,3,2040.0 : 4370.0 : 3890.0,5.690369833 : 5.359518563 : 5.410050399
FSH 14,CHEMBL73693,2,160.0 : 64.0,6.795880017 : 7.193820026
NF54,CHEMBL4970694,3,2040.0 : 2820.0 : 3310.0,5.690369833 : 5.549750892 : 5.480172006
FCB,CHEMBL260389,1,216.0,6.665546249
D6,CHEMBL34804,1,113.0,6.946921557
W2,CHEMBL3084843,2,9.93 : 3.93,8.003050752 : 8.40560745
W2,CHEMBL260359,1,11.1,7.954677021
FcB1-R ,CHEMBL94855,1,278.9,6.554551486
FcB1-R ,CHEMBL96938,4,6.6 : 7.9 : 10.2 : 10.2,8.180456064 : 8.102372909 : 7.991399828 : 7.991399828
K1,CHEMBL343277,1,24100.0,4.617982957
K1,CHEMBL139035,1,19700.0,4.705533774
K1,CHEMBL137938,1,51000.0,4.292429824
K1,CHEMBL1802548,1,250.0,6.602059991
K1,CHEMBL1802554,1,440.0,6.356547324
K1,CHEMBL1802543,1,310.0,6.508638306
D6,CHEMBL1813090,1,5.7,8.244125144
D6,CHEMBL1813094,1,3.6,8.443697499
Dd2,CHEMBL1812897,1,86.0,7.065501549
Dd2,CHEMBL1813085,1,4.8,8.318758763
Dd2,CHEMBL1813089,1,7.7,8.113509275
K1,CHEMBL1800556,1,460.0,6.337242168
K1,CHEMBL1800562,1,490.0,6.30980392
NF54,CHEMBL1800623,1,53.0,7.27572413
HB3,CHEMBL1800559,1,90.0,7.045757491
K1,CHEMBL1800625,1,140.0,6.853871964
K1,CHEMBL3217195,1,260.0,6.585026652
FcB1-R ,CHEMBL262298,1,13.2,7.879426069
Haiti 135,CHEMBL3216192,1,5.0,8.301029996
NF54,CHEMBL366631,1,11.0,7.958607315
W2,CHEMBL343320,2,9.0 : 9.0,8.045757491 : 8.045757491
D6,CHEMBL253716,2,34.0 : 34.0,7.468521083 : 7.468521083
F09A41,CHEMBL170,1,1295.0,5.887730232
F08B40,CHEMBL170,1,260.0,6.585026652
F09N1,CHEMBL170,1,191.0,6.718966633
K1,CHEMBL437196,1,8600.0,5.065501549
3D7,CHEMBL404523,1,23.0,7.638272164
W2,CHEMBL1682448,1,113.5,6.945004138
TM91-C235,CHEMBL1682575,1,121.1,6.916855857
TM91-C235,CHEMBL2029587,1,25.0,7.602059991
TM91-C235,CHEMBL2029593,1,106.0,6.974694135
TM91-C235,CHEMBL2029594,1,25.0,7.602059991
TM91-C235,CHEMBL2029744,1,164.0,6.785156152
TM91-C235,CHEMBL2029759,1,92.0,7.036212173
TM91-C235,CHEMBL2029762,1,1368.0,5.863913903
IMT Guy,CHEMBL307261,3,1.8 : 1.8 : 0.9,8.744727495 : 8.744727495 : 9.045757491
NF54,CHEMBL171967,1,320.0,6.494850022
NF54,CHEMBL353332,1,160.0,6.795880017
3D7,CHEMBL1234899,1,7.0,8.15490196
FcB1,CHEMBL3238538,1,101.0,6.995678626
W2,CHEMBL3138243,1,19.22,7.716246617
FcB1,CHEMBL3238540,1,80.0,7.096910013
D6,CHEMBL3084852,2,23.14 : 19.79,7.635636645 : 7.703554206
3D7,CHEMBL98,9,127.0 : 210.0 : 130.0 : 900.0 : 1300.0 : 120.0 : 69.0 : 274.0 : 139.0,6.896196279 : 6.677780705 : 6.886056648 : 6.045757491 : 5.886056648 : 6.920818754 : 7.161150909 : 6.562249437 : 6.8569852
W2,CHEMBL76,247,66.9 : 110.0 : 378.3 : 284.0 : 491.53 : 420.0 : 186.0 : 76.0 : 50.0 : 392.09 : 90.0 : 185.38 : 540.0 : 310.0 : 99.0 : 290.0 : 750.0 : 744100.0 : 310.0 : 100.0 : 36.0 : 150.0 : 228.0 : 144.0 : 70.0 : 720.0 : 13.0 : 460.0 : 125.0 : 198.0 : 410.0 : 240.0 : 140.0 : 310.0 : 0.06 : 60.0 : 69.4 : 616.94 : 175.0 : 280.0 : 80.0 : 299.0 : 410.0 : 110.0 : 59.0 : 394.0 : 412.0 : 232.6 : 630.6 : 810.0 : 52.0 : 720.0 : 15.9 : 59.09 : 595.0 : 1110.0 : 64.7 : 99.0 : 138.0 : 360.0 : 382.0 : 138.0 : 367.0 : 525.0 : 160.0 : 320.0 : 229.0 : 462000.0 : 437.62 : 135.0 : 120.0 : 456.2 : 440.0 : 118.0 : 90.0 : 70.0 : 456.2 : 500.0 : 400.0 : 340.0 : 430.0 : 500.0 : 481.2 : 556.0 : 240.0 : 397.0 : 100.0 : 280.0 : 430.6 : 700.0 : 440.0 : 130.0 : 49.0 : 316.0 : 190.55 : 131.0 : 480000.0 : 240.0 : 374.66 : 156.0 : 252.4 : 190.0 : 70.0 : 630.0 : 45.2 : 422.0 : 70.0 : 462.02 : 270.0 : 140.0 : 280.0 : 230.0 : 99.0 : 456.0 : 452.4 : 233.18 : 420.0 : 51.0 : 590.0 : 62.0 : 697.94 : 10.0 : 219.0 : 70.1 : 280.0 : 200.0 : 440.7 : 484.0 : 190.0 : 180.0 : 210.0 : 563.0 : 421.59 : 431.0 : 198.8 : 421.5 : 503.0 : 2000.0 : 900.0 : 69.0 : 700.0 : 186.0 : 59.0 : 550.0 : 130.0 : 23.66 : 420.0 : 142.7 : 150.0 : 6.3 : 400.0 : 431.0 : 300.0 : 405.0 : 25.0 : 317.0 : 140.0 : 349.4 : 52.0 : 49.0 : 69.0 : 485.3 : 410.0 : 12.3 : 700.0 : 78.1 : 60.0 : 338.0 : 519.0 : 196.0 : 290.0 : 250.0 : 406.0 : 69.0 : 100.0 : 143.0 : 280.0 : 700.0 : 280.0 : 455.0 : 420.0 : 87.2 : 412.0 : 520.0 : 349.35 : 240.0 : 681.0 : 410.0 : 390.0 : 283.5 : 340.0 : 276.5 : 79.0 : 77.0 : 166.6 : 249.0 : 236.0 : 632.0 : 50.5 : 135.0 : 266.0 : 59.0 : 99.0 : 240.0 : 700.0 : 79.0 : 232.65 : 250.0 : 317.1 : 11.0 : 93.0 : 141.9 : 21.0 : 400.0 : 53.0 : 284.0 : 174.5 : 400.0 : 200.0 : 405.0 : 1330.0 : 75.0 : 290.0 : 99.97 : 430.0 : 55.0 : 21.0 : 12.3 : 59.0 : 36.37 : 390.0 : 422.0 : 400.0 : 374.7 : 9.8 : 282.0 : 780.0 : 10.0 : 5.35 : 79.0 : 1500.0 : 121.0 : 233.0 : 127.0 : 469.2 : 50.0 : 180.0,7.174573882 : 6.958607315 : 6.422163659 : 6.54668166 : 6.30844997 : 6.37675071 : 6.730487056 : 7.119186408 : 7.301029996 : 6.406614234 : 7.045757491 : 6.731937122 : 6.26760624 : 6.508638306 : 7.004364805 : 6.537602002 : 6.124938737 : 3.128368695 : 6.508638306 : 7.0 : 7.443697499 : 6.823908741 : 6.642065153 : 6.841637508 : 7.15490196 : 6.142667504 : 7.886056648 : 6.337242168 : 6.903089987 : 6.70333481 : 6.387216143 : 6.619788758 : 6.853871964 : 6.508638306 : 10.22184875 : 7.22184875 : 7.15864053 : 6.209757071 : 6.756961951 : 6.552841969 : 7.096910013 : 6.524328812 : 6.387216143 : 6.958607315 : 7.229147988 : 6.404503778 : 6.385102784 : 6.63339029 : 6.200246034 : 6.091514981 : 7.283996656 : 6.142667504 : 7.798602876 : 7.22848601 : 6.225483034 : 5.954677021 : 7.189095719 : 7.004364805 : 6.860120914 : 6.443697499 : 6.417936637 : 6.860120914 : 6.435333936 : 6.279840697 : 6.795880017 : 6.494850022 : 6.640164518 : 3.335358024 : 6.358902838 : 6.869666232 : 6.920818754 : 6.340844719 : 6.356547324 : 6.928117993 : 7.045757491 : 7.15490196 : 6.340844719 : 6.301029996 : 6.397940009 : 6.468521083 : 6.366531544 : 6.301029996 : 6.317674381 : 6.254925208 : 6.619788758 : 6.401209493 : 7.0 : 6.552841969 : 6.365925975 : 6.15490196 : 6.356547324 : 6.886056648 : 7.30980392 : 6.500312917 : 6.719991047 : 6.882728704 : 3.318758763 : 6.619788758 : 6.426362671 : 6.806875402 : 6.597910649 : 6.721246399 : 7.15490196 : 6.200659451 : 7.344861565 : 6.374687549 : 7.15490196 : 6.335339224 : 6.568636236 : 6.853871964 : 6.552841969 : 6.638272164 : 7.004364805 : 6.341035157 : 6.344477404 : 6.632308702 : 6.37675071 : 7.292429824 : 6.229147988 : 7.207608311 : 6.156181911 : 8.0 : 6.659555885 : 7.154281982 : 6.552841969 : 6.698970004 : 6.355856949 : 6.315154638 : 6.721246399 : 6.744727495 : 6.677780705 : 6.249491605 : 6.375109699 : 6.36552273 : 6.70158362 : 6.375202421 : 6.298432015 : 5.698970004 : 6.045757491 : 7.161150909 : 6.15490196 : 6.730487056 : 7.229147988 : 6.259637311 : 6.886056648 : 7.62598526 : 6.37675071 : 6.845576027 : 6.823908741 : 8.200659451 : 6.397940009 : 6.36552273 : 6.522878745 : 6.392544977 : 7.602059991 : 6.498940738 : 6.853871964 : 6.456677099 : 7.283996656 : 7.30980392 : 7.161150909 : 6.313989709 : 6.387216143 : 7.910094889 : 6.15490196 : 7.107348966 : 7.22184875 : 6.4710833 : 6.284832642 : 6.707743929 : 6.537602002 : 6.602059991 : 6.391473966 : 7.161150909 : 7.0 : 6.844663963 : 6.552841969 : 6.15490196 : 6.552841969 : 6.341988603 : 6.37675071 : 7.059483515 : 6.385102784 : 6.283996656 : 6.456739252 : 6.619788758 : 6.166852888 : 6.387216143 : 6.408935393 : 6.547446937 : 6.468521083 : 6.558304864 : 7.102372909 : 7.113509275 : 6.778325003 : 6.603800653 : 6.627087997 : 6.199282922 : 7.296708622 : 6.869666232 : 6.575118363 : 7.229147988 : 7.004364805 : 6.619788758 : 6.15490196 : 7.102372909 : 6.633296943 : 6.602059991 : 6.498803758 : 7.958607315 : 7.031517051 : 6.848017605 : 7.677780705 : 6.397940009 : 7.27572413 : 6.54668166 : 6.758204569 : 6.397940009 : 6.698970004 : 6.392544977 : 5.876148359 : 7.124938737 : 6.537602002 : 7.000130308 : 6.366531544 : 7.259637311 : 7.677780705 : 7.910094889 : 7.229147988 : 7.439256699 : 6.408935393 : 6.374687549 : 6.397940009 : 6.426316307 : 8.008773924 : 6.549750892 : 6.107905397 : 8.0 : 8.271646218 : 7.102372909 : 5.823908741 : 6.91721463 : 6.632644079 : 6.896196279 : 6.328641997 : 7.301029996 : 6.744727495
W2,CHEMBL2017470,1,1303.5,5.884888964
W2,CHEMBL2017480,1,134.3,6.871923987
3D7,CHEMBL2012953,1,8.0,8.096910013
3D7,CHEMBL2012959,1,75.0,7.124938737
3D7,CHEMBL2012960,1,10.0,8.0
W2,CHEMBL2146519,1,35.77,7.44648106
Dd2,CHEMBL2012820,1,420.0,6.37675071
Dd2,CHEMBL2012824,1,90.0,7.045757491
Dd2,CHEMBL2012826,1,7300.0,5.13667714
Dd2,CHEMBL2012950,1,109.0,6.962573502
IMT 16332,CHEMBL170,3,48.0 : 240.0 : 83.0,7.318758763 : 6.619788758 : 7.080921908
HB3,CHEMBL1487,2,10800.0 : 2500.0,4.966576245 : 5.602059991
IMT K2,CHEMBL1487,2,8600.0 : 2500.0,5.065501549 : 5.602059991
NF54,CHEMBL4877259,1,71.0,7.148741651
NF54,CHEMBL4852597,1,470.0,6.327902142
NF54,CHEMBL4871841,1,360.0,6.443697499
K1,CHEMBL4846549,1,1280.0,5.89279003
K1,CHEMBL4862272,1,80.0,7.096910013
3D7,CHEMBL3121245,1,60580.0,4.217670731
SB1,CHEMBL3289806,1,219.6,6.658367664
K1,CHEMBL3289818,1,25.0,7.602059991
NF54,CHEMBL3289810,1,43.0,7.366531544
NF54,CHEMBL3289795,1,380.0,6.420216403
D6,CHEMBL408194,1,4250.0,5.37161107
W2,CHEMBL3098955,2,52.09 : 42.0,7.283245643 : 7.37675071
Dd2,CHEMBL3121246,1,86750.0,4.061730517
NF54,CHEMBL3289796,1,300.0,6.522878745
K1,CHEMBL3289800,1,300.0,6.522878745
D6,CHEMBL278291,4,6.9 : 8.4 : 55.0 : 55.0,8.161150909 : 8.075720714 : 7.259637311 : 7.259637311
D6,CHEMBL335299,1,43.9,7.35753548
W2,CHEMBL1790776,1,4.2,8.37675071
FcB1,CHEMBL88635,1,0.8,9.096910013
W2,CHEMBL3260211,1,800.0,6.096910013
3D7,CHEMBL3260214,1,6300.0,5.200659451
K1,CHEMBL3289810,1,10.0,8.0
7G8,CHEMBL77971,1,794.33,6.099999035
3D7,CHEMBL1257106,1,1000.0,6.0
3D7,CHEMBL500996,1,1000.0,6.0
7G8,CHEMBL347036,1,1995.26,5.700000504
3D7,CHEMBL1256878,1,501.19,6.299997603
3D7,CHEMBL1079460,1,630.96,6.199998172
7G8,CHEMBL40998,1,3162.28,5.499999679
K1,CHEMBL361497,29,3.0 : 3.26 : 2.46 : 2.9 : 3.0 : 3.0 : 3.2 : 4.0 : 2.4 : 700.0 : 1.4 : 1.0 : 3.0 : 3.0 : 3.0 : 8.49 : 4.0 : 3.0 : 8.97 : 2.8 : 2.6 : 2.3 : 3.0 : 4.9 : 3.0 : 0.5 : 3.5 : 3.4 : 10.0,8.522878745 : 8.4867824 : 8.609064893 : 8.537602002 : 8.522878745 : 8.522878745 : 8.494850022 : 8.397940009 : 8.619788758 : 6.15490196 : 8.853871964 : 9.0 : 8.522878745 : 8.522878745 : 8.522878745 : 8.07109231 : 8.397940009 : 8.522878745 : 8.047207557 : 8.552841969 : 8.585026652 : 8.638272164 : 8.522878745 : 8.30980392 : 8.522878745 : 9.301029996 : 8.455931956 : 8.468521083 : 8.0
K1,CHEMBL3234070,1,5.5,8.259637311
W2,CHEMBL3264171,2,9.42 : 2.63,8.025949097 : 8.580044252
3D7,CHEMBL3286859,1,70.7,7.150580586
3D7,CHEMBL3286864,2,48.2 : 48.2,7.316952962 : 7.316952962
W2,CHEMBL506,11,7700.0 : 3340.0 : 1470.0 : 4400.0 : 3300.0 : 2350.0 : 3300.0 : 1890.0 : 3300.0 : 7.14 : 1900.0,5.113509275 : 5.476253533 : 5.832682665 : 5.356547324 : 5.48148606 : 5.628932138 : 5.48148606 : 5.723538196 : 5.48148606 : 8.146301788 : 5.721246399
3D7,CHEMBL475290,1,3910.0,5.407823243
FcB1,CHEMBL567979,3,3.0 : 3.0 : 3.0,8.522878745 : 8.522878745 : 8.522878745
FcB1,CHEMBL153249,2,36.1 : 36.1,7.442492798 : 7.442492798
FcB1,CHEMBL152059,2,62.8 : 62.8,7.202040356 : 7.202040356
K1,CHEMBL2041995,1,590.0,6.229147988
D10,CHEMBL1644939,1,1200.0,5.920818754
W2,CHEMBL1644942,1,3420.0,5.465973894
D10,CHEMBL1644937,1,8150.0,5.088842391
K1,CHEMBL3235663,1,146.8,6.833273944
3D7,CHEMBL2030035,1,69.0,7.161150909
TM90C2B,CHEMBL2030023,1,31.0,7.508638306
3D7,CHEMBL2030292,1,96.0,7.017728767
Dd2,CHEMBL1641668,1,8400.0,5.075720714
3D7,CHEMBL2017960,1,897.0,6.047207557
HB3,CHEMBL2024439,1,120.0,6.920818754
FcR3,CHEMBL566534,1,14.0,7.853871964
3D7,CHEMBL26138,1,12589.25,4.900000142
D10,CHEMBL547,1,12589.25,4.900000142
D10,CHEMBL44657,1,5011.87,5.300000202
GB4,CHEMBL605003,1,5011.87,5.300000202
K1,CHEMBL375182,3,560.0 : 560.0 : 560.0,6.251811973 : 6.251811973 : 6.251811973
HB3,CHEMBL306764,1,12589.25,4.900000142
HB3,CHEMBL250711,1,10000.0,5.0
K1,CHEMBL188164,1,470.0,6.327902142
7G8,CHEMBL547,1,7943.28,5.100000128
K1,CHEMBL2023604,1,160.8,6.793713956
K1,CHEMBL2023605,1,1659.8,5.77994424
3D7,CHEMBL2023442,1,202.3,6.694004117
3D7,CHEMBL2023610,1,18.2,7.739928612
D10,CHEMBL1807629,1,4700.0,5.327902142
D10,CHEMBL1807630,1,38060.0,4.419531216
D10,CHEMBL1807625,1,10350.0,4.98505965
3D7,CHEMBL405884,1,131.07,6.882496701
HB3,CHEMBL261818,1,3.8,8.420216403
NF54,CHEMBL4796396,1,21.0,7.677780705
NF54,CHEMBL4778813,1,1570.0,5.804100348
NF54,CHEMBL4795860,1,17990.0,4.744968837
W2,CHEMBL1790774,1,0.7,9.15490196
Dd2,CHEMBL260474,2,129.0 : 129.0,6.88941029 : 6.88941029
NF54,CHEMBL4776715,2,1810.0 : 1819.7,5.742321425 : 5.740000205
NF54,CHEMBL4783210,2,2570.4 : 2560.0,5.589999287 : 5.591760035
FCB,CHEMBL261064,1,1060.0,5.974694135
D6,CHEMBL45627,1,10100.0,4.995678626
K1CB1,CHEMBL4797103,1,32.0,7.494850022
W2,CHEMBL4784738,1,58.0,7.236572006
W2,CHEMBL4795829,1,2100.0,5.677780705
CsI-2,CHEMBL1231612,1,3.9,8.408935393
CsI-2,CHEMBL587606,1,39.0,7.408935393
TM91-C235,CHEMBL261290,1,13.93,7.856048884
TM91-C235,CHEMBL406866,1,27.24,7.564792897
TM91-C235,CHEMBL261770,1,410.58,6.38660221
K1CB1,CHEMBL528489,1,39.0,7.408935393
K1CB1,CHEMBL4795829,1,2300.0,5.638272164
W2,CHEMBL4789386,1,3600.0,5.443697499
V1S,CHEMBL4799272,1,290.0,6.537602002
NF54,CHEMBL138649,2,5300.0 : 5300.0,5.27572413 : 5.27572413
D10,CHEMBL1256709,1,3981.07,5.400000186
D10,CHEMBL513116,1,15848.93,4.800000053
7G8,CHEMBL19476,1,3162.28,5.499999679
HB3,CHEMBL275516,1,2511.89,5.599999383
W2,CHEMBL1200781,1,1995.26,5.700000504
Dd2,CHEMBL17331,1,6309.57,5.200000237
D6,CHEMBL23327,1,2600.0,5.585026652
Dd2,CHEMBL1256625,1,15848.93,4.800000053
Dd2,CHEMBL1256654,2,1258.93 : 1.26,5.899998417 : 8.899629455
Dd2,CHEMBL19215,1,10000.0,5.0
GB4,CHEMBL1256658,1,12589.25,4.900000142
D10,CHEMBL1200503,1,2511.89,5.599999383
Dd2,CHEMBL34259,2,79.43 : 0.09,7.100015437 : 10.04575749
HB3,CHEMBL1255747,1,12589.25,4.900000142
3D7,CHEMBL33884,1,10000.0,5.0
3D7,CHEMBL1256794,1,12589.25,4.900000142
3D7,CHEMBL1256026,1,10000.0,5.0
HB3,CHEMBL305881,1,12589.25,4.900000142
3D7,CHEMBL1479,1,12589.25,4.900000142
3D7,CHEMBL268868,1,12589.25,4.900000142
GB4,CHEMBL58,2,1258.93 : 1.41,5.899998417 : 8.850780887
GB4,CHEMBL1257065,1,1000.0,6.0
HB3,CHEMBL3216928,1,1000.0,6.0
K1,CHEMBL196163,1,72000.0,4.142667504
NF54,CHEMBL2368493,1,360.0,6.443697499
K1,CHEMBL1821999,1,14000.0,4.853871964
NF54,CHEMBL2368491,1,2.9,8.537602002
NF54,CHEMBL2368490,1,3.7,8.431798276
D10,CHEMBL65,2,1000.0 : 1.12,6.0 : 8.950781977
D10,CHEMBL1201063,2,1584.89 : 1.78,5.800000875 : 8.749579998
W2,CHEMBL1201153,1,10000.0,5.0
3D7,CHEMBL4778930,1,210.0,6.677780705
3D7,CHEMBL2036058,1,5560.0,5.254925208
3D7,CHEMBL2036060,1,2080.0,5.681936665
W2,CHEMBL324010,1,44000.0,4.356547324
K1,CHEMBL183028,1,530.0,6.27572413
F32,CHEMBL2087243,1,75500.0,4.122053048
F32,CHEMBL2087244,1,75800.0,4.120330794
F32,CHEMBL2087247,1,43300.0,4.363512104
F32,CHEMBL2087258,1,62600.0,4.203425667
F32,CHEMBL2087268,1,72100.0,4.142064735
F32,CHEMBL2087273,1,3000.0,5.522878745
F32,CHEMBL2087274,1,7000.0,5.15490196
3D7,CHEMBL549220,3,581.0 : 404.0 : 818.0,6.235823868 : 6.393618635 : 6.087246696
wtTM4/8.2,CHEMBL21921,1,700.0,6.15490196
FcB1-R ,CHEMBL56640,1,61.0,7.214670165
