Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL4951537,,,355.46,1.0,5.51,1648243,CC[n+]1c(/C=C/N(C)c2ccccc2)oc2ccc(-c3ccccc3)cc21,IC50,'=',562.3,nM,6.25,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,6.25,active,5.856667,,,6.0-7.5,4,4725,C(=Cc1[nH+]c2cc(-c3ccccc3)ccc2o1)Nc1ccccc1
CHEMBL4970694,,,499.4,0.0,2.87,1734041,N#Cc1cc(S(=O)(=O)NCCN(C2CC2)S(=O)(=O)c2ccc(Cl)c(C#N)c2)ccc1Cl,IC50,'=',2040.0,nM,5.69,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.69,inactive,5.573333,,,5.0-6.0,5,4725,O=S(=O)(NCCN(C1CC1)S(=O)(=O)c1ccccc1)c1ccccc1
CHEMBL34804,,,357.46,0.0,4.36,7d,CN(C)Cc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,IC50,'=',113.0,nM,6.95,,,UO_0000065,0,CHEMBL762985,organism-based format,,CHEMBL1127825,1,Scientific Literature,J Med Chem,,Inhibitory concentration against Plasmodium falciparum D6 infected erythrocytes,D6,6.95,active,6.95,,,6.0-7.5,5,2297,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL3084843,,,661.88,2.0,6.79,18,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,IC50,'=',9.93,nM,8.0,,,UO_0000065,0,CHEMBL765668,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum W2 Indochina,W2,8.0,high_potency,8.205,chloroquine resistant,CQR,>=7.5,4,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL260359,,,647.89,2.0,7.41,17a,CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCCCC1)OO5,IC50,'=',11.1,nM,7.96,,,UO_0000065,0,CHEMBL925911,organism-based format,,CHEMBL1142398,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2,W2,7.95,high_potency,7.95,,,>=7.5,3,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL3216192,,,503.52,0.0,3.18,13,CN1CCCN=C1c1ccc(N2CCN(c3ccc(C4=NCCCN4C)cc3)CC2)cc1,IC50,'=',5.0,nM,8.3,,,UO_0000065,0,CHEMBL760274,organism-based format,,CHEMBL1148453,1,Scientific Literature,J Med Chem,,In vitro antiparasitic activity against chloroquine-sensitive Plasmodium falciparum Haiti 135,Haiti 135,8.3,high_potency,8.3,chloroquine sensitive,CQS,>=7.5,2,59,c1cc(N2CCN(c3ccc(C4=NCCCN4)cc3)CC2)ccc1C1=NCCCN1
CHEMBL253716,,,382.94,0.0,4.1,3i,CC(C)NCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,IC50,'=',34.0,nM,7.47,,,UO_0000065,0,CHEMBL1681218,organism-based format,,CHEMBL1671820,1,Scientific Literature,J Med Chem,,"Antiplasmodial activity against chloroquine-sensitive, mefloquine-resistant ring stage Plasmodium falciparum D6 infected in human red blood cells after 48 hrs",D6,7.47,active,7.47,chloroquine sensitive mefloquine resistant,"CQS, MEFR",6.0-7.5,8,2297,c1ccc2[nH+]c3c(cc2c1)[nH]c1ccccc13
CHEMBL2029744,,,775.04,3.0,3.07,9r,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNCc2ccc3ccccc3n2)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,'=',164.0,nM,6.79,,,UO_0000065,0,CHEMBL2032995,organism-based format,,CHEMBL2029228,1,Scientific Literature,J Med Chem,,Antimalarial activity against mefloquine-resistant Plasmodium falciparum TM91C235 assessed as [3H]hypoxanthine incorporation after 48 hrs,TM91-C235,6.79,active,6.79,mefloquine resistant,MEFR,6.0-7.5,1,580,O=C1CCCC(OC2CCCCO2)CCCCN(CCCNCc2ccc3ccccc3n2)CCCCO1
CHEMBL2029759,,,952.28,3.0,4.19,11e,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)CCCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,'=',92.0,nM,7.04,,,UO_0000065,0,CHEMBL2032995,organism-based format,,CHEMBL2029228,1,Scientific Literature,J Med Chem,,Antimalarial activity against mefloquine-resistant Plasmodium falciparum TM91C235 assessed as [3H]hypoxanthine incorporation after 48 hrs,TM91-C235,7.04,active,7.04,mefloquine resistant,MEFR,6.0-7.5,1,580,O=C(CCCCc1ccccc1)NCCCN1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC1
CHEMBL3138243,,,620.78,2.0,6.5,4b,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,IC50,'=',19.22,nM,7.72,,,UO_0000065,0,CHEMBL765668,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum W2 Indochina,W2,7.72,high_potency,7.72,chloroquine resistant,CQR,>=7.5,2,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL3084852,,,675.9,2.0,7.18,26,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(CC)CC1)OO5,IC50,'=',23.14,nM,7.64,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,7.64,high_potency,7.67,chloroquine sensitive,CQS,>=7.5,4,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL98,VORINOSTAT,4.0,264.32,0.0,2.47,"SAHA, Zolinza",O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,'=',127.0,nM,6.9,,,UO_0000065,0,CHEMBL1638137,organism-based format,,CHEMBL1629675,1,Scientific Literature,Antimicrob Agents Chemother,,Inhibition of HDAC in Plasmodium falciparum 3D7 by fluorescent activity assay,3D7,6.9,active,6.656667,,,6.0-7.5,30,7375,c1ccccc1
CHEMBL408194,OBATOCLAX,3.0,317.39,0.0,4.49,18,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,IC50,'=',4250.0,nM,5.37,,,UO_0000065,0,CHEMBL1816225,organism-based format,,CHEMBL1811838,1,Scientific Literature,J Med Chem,,Antimalarial activity Plasmodium falciparum D6 after 72 hrs by SYBR Green I based fluorescence assay,D6,5.37,inactive,5.37,,,5.0-6.0,2,2297,C1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1ccc[nH]1
CHEMBL3260211,,,292.38,0.0,4.87,1f,CCC/C=C/C=C/c1nc2cc(OC)ccc2n2cccc12,IC50,'=',800.0,nM,6.1,,,UO_0000065,0,CHEMBL3268260,organism-based format,,CHEMBL3259800,1,Scientific Literature,Eur J Med Chem,,Antimicrobial activity against chloroquine-resistant and mefloquine-sensitive Plasmodium falciparum W2 infected in human erythrocytes after 48 hrs by SYBR Green I assay,W2,6.1,active,6.1,chloroquine resistant and mefloquine sensitive,"CQR, MEFS",6.0-7.5,2,5923,c1ccc2c(c1)ncc1cccn12
CHEMBL3260214,,,276.38,1.0,5.25,1i,CCCC/C=C/C=C/c1nc2ccccc2n2cccc12,IC50,'=',6300.0,nM,5.2,,,UO_0000065,0,CHEMBL3268261,organism-based format,,CHEMBL3259800,1,Scientific Literature,Eur J Med Chem,,Antimicrobial activity against chloroquine and mefloquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocytes after 48 hrs by SYBR Green I assay,3D7,5.2,inactive,5.2,chloroquine and mefloquine sensitive,"CQS, MEFS",5.0-6.0,2,7375,c1ccc2c(c1)ncc1cccn12
CHEMBL77971,,,665.68,2.0,5.03,"NCGC00094482-01, T-1032",COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,IC50,'=',794.33,nM,6.1,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,6.1,active,6.1,,,6.0-7.5,7,892,O=c1c2cc(OCc3ccccn3)ccc2c(-c2ccccc2)cn1-c1ccccc1
CHEMBL3286864,,,394.27,0.0,2.36,13,CC(C)CN(NC(=O)C1CCC(=O)CC1)c1nc(C#N)ncc1Br,IC50,'=',48.2,nM,7.32,,,UO_0000065,0,CHEMBL3292034,organism-based format,,CHEMBL3286314,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 after 48 hrs by FACS analysis,3D7,7.32,active,7.32,chloroquine sensitive,CQS,6.0-7.5,4,7375,O=C1CCC(C(=O)NNc2ccncn2)CC1
CHEMBL475290,,,281.25,0.0,1.78,17,N#Cc1c(-c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],IC50,'=',3910.0,nM,5.41,,,UO_0000065,0,CHEMBL968941,organism-based format,,CHEMBL1140972,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity after 48 hrs against chloroquine-sensitive Plasmodium falciparum 3D7 by [3H]hypoxanthine uptake,3D7,5.41,inactive,5.41,chloroquine sensitive,CQS,5.0-6.0,1,7375,c1ccc(-c2c[nH+]c3ccccc3[nH+]2)cc1
CHEMBL152059,,,554.23,2.0,6.52,7c,Clc1ccc2c(NCCCN3CCN(CCCN(Cc4ccsc4)Cc4ccsc4)CC3)ccnc2c1,IC50,'=',62.8,nM,7.2,,,UO_0000065,0,CHEMBL758311,organism-based format,,CHEMBL1136806,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity against Plasmodium falciparum FcB1,FcB1,7.2,active,7.2,,,6.0-7.5,2,748,c1ccc2c(NCCCN3CCN(CCCN(Cc4ccsc4)Cc4ccsc4)CC3)ccnc2c1
CHEMBL1644937,,,402.12,0.0,3.75,13,CCCCC[C@@H]1OO[C@H](CC(=O)OCC)[C@@H](Br)[C@@H]1Br,IC50,'=',8150.0,nM,5.09,,,UO_0000065,0,CHEMBL1645801,organism-based format,,CHEMBL1641553,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D10 infected in human A-positive red blood cells after 72 hrs by lactate dehydrogenase assay,D10,5.09,inactive,5.09,chloroquine sensitive,CQS,5.0-6.0,2,1503,C1CCOOC1
CHEMBL3235663,,,600.55,2.0,8.92,"5{2,2,2,3}",COc1ccc(Oc2ccc(N/C(=N/c3cccc(Cl)c3)NCCCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,IC50,'=',146.8,nM,6.83,,,UO_0000065,0,CHEMBL3240879,organism-based format,,CHEMBL3232804,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 infected after 72 hrs by Malaria SYBR Green I-staining based fluorescence assay,K1,6.83,active,6.83,chloroquine resistant,CQR,6.0-7.5,2,5948,c1ccc(N=C(NCCCCNc2ccnc3ccccc23)Nc2ccc(Oc3ccccc3)cc2)cc1
CHEMBL2024439,,,472.59,0.0,4.88,QD-2,CCOC(=O)c1ccc(/C=C/[C@H]2CN3CC[C@H]2C[C@@H]3[C@@H](O)c2ccnc3ccc(OC)cc23)cc1,IC50,'=',120.0,nM,6.92,,,UO_0000065,0,CHEMBL2025542,organism-based format,,CHEMBL2021864,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine sensitive Plasmodium falciparum HB3 after 72 hrs by SYBP Green I dye staining,HB3,6.92,active,6.92,chloroquine sensitive,CQS,6.0-7.5,2,983,C(=CC1CN2CCC1CC2Cc1ccnc2ccccc12)c1ccccc1
CHEMBL44657,ETOPOSIDE,4.0,588.56,2.0,1.34,NCGC00093843-01,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,IC50,'=',5011.87,nM,5.3,,,UO_0000065,0,CHEMBL1267247,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by SYBR green assay,D10,5.3,inactive,5.3,,,5.0-6.0,7,1503,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CHEMBL306764,,,327.43,1.0,5.74,"NCGC00094065-01, JWH-015",CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,4.9,inactive,4.9,,,<=5.0,6,983,O=C(c1cccc2ccccc12)c1c[nH]c2ccccc12
CHEMBL250711,OLEOYL DOPAMINE,,417.63,1.0,6.79,NCGC00094340-01,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,5.0,inactive,5.0,,,<=5.0,7,983,c1ccccc1
CHEMBL2023605,,,427.94,0.0,4.78,10m,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1C,IC50,'=',1659.8,nM,5.78,,,UO_0000065,0,CHEMBL2025606,organism-based format,,CHEMBL2021854,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity chloroquine-resistant Plasmodium falciparum K1 infected in human A+ erythrocytes assessed as inhibition of [3H]-hypoxanthine incorporation after 24 hrs by scintillation counting,K1,5.78,inactive,5.78,chloroquine resistant,CQR,5.0-6.0,2,5948,c1cnc(NCCCCNc2ccnc3ccccc23)nc1
CHEMBL2023442,,,490.01,1.0,6.13,10c,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,IC50,'=',202.3,nM,6.69,,,UO_0000065,0,CHEMBL2025605,organism-based format,,CHEMBL2021854,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity chloroquine-sensitive Plasmodium falciparum 3D7 infected in human A+ erythrocytes assessed as inhibition of [3H]-hypoxanthine incorporation after 24 hrs by scintillation counting,3D7,6.69,active,6.69,chloroquine sensitive,CQS,6.0-7.5,2,7375,c1ccc(-c2ccnc(NCCCCNc3ccnc4ccccc34)n2)cc1
CHEMBL2023610,,,549.03,2.0,6.43,10r,Cc1nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(-c2ccccc2[N+](=O)[O-])c1C(=O)OC(C)C,IC50,'=',18.2,nM,7.74,,,UO_0000065,0,CHEMBL2025605,organism-based format,,CHEMBL2021854,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity chloroquine-sensitive Plasmodium falciparum 3D7 infected in human A+ erythrocytes assessed as inhibition of [3H]-hypoxanthine incorporation after 24 hrs by scintillation counting,3D7,7.74,high_potency,7.74,chloroquine sensitive,CQS,>=7.5,2,7375,c1ccc(-c2ccnc(NCCCCNc3ccnc4ccccc34)n2)cc1
CHEMBL4778813,,,429.61,1.0,5.05,17c,C=CCN1C[C@@H](OCc2ccccc2)[C@@H](CNCc2ccc3ccccc3n2)C(C)(C)C1,IC50,'=',1570.0,nM,5.8,,,UO_0000065,0,CHEMBL4770151,organism-based format,,CHEMBL4765324,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54 by LDH assay,NF54,5.8,inactive,5.8,chloroquine sensitive,CQS,5.0-6.0,2,4725,c1ccc(COC2CNCCC2CNCc2ccc3ccccc3n2)cc1
CHEMBL261290,,,631.81,2.0,7.72,18,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCCN=[N+]=[N-])[C@@]12C,IC50,'=',13.93,nM,7.86,,,UO_0000065,0,CHEMBL925912,organism-based format,,CHEMBL1142398,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum TM91C235,TM91-C235,7.86,high_potency,7.86,multidrug resistant,MDR,>=7.5,3,580,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL4789386,,,466.32,0.0,-0.51,53; C474,CC1(C)N=C(N)N=C(N)N1OCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,'=',3600.0,nM,5.44,,,UO_0000065,0,CHEMBL4768943,organism-based format,Erythrocyte,CHEMBL4765292,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum W2 harboring DHFR N51I/C59R/S108N mutant infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 20 hrs followed by [3H]-hypoxanthine addition measured after 20 hrs by radioactivity method,W2,5.44,inactive,5.44,,,5.0-6.0,6,5923,O=S(=O)(NCCON1C=NC=NC1)c1ccccc1
CHEMBL513116,N-AMINOHEXYL-5-CHLORO-1-NAPTHALENESULFONAMIDE HYDROCHLORIDE,,377.34,0.0,3.29,"NCGC00093583-01, W-7 hydrochloride",NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,IC50,'=',15848.93,nM,4.8,,,UO_0000065,0,CHEMBL1267247,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by SYBR green assay,D10,4.8,inactive,4.8,,,<=5.0,5,1503,c1ccc2ccccc2c1
CHEMBL1256625,,,211.09,0.0,0.36,NCGC00093975-01,NNCc1cccc(O)c1,IC50,'=',15848.93,nM,4.8,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,4.8,inactive,4.8,,,<=5.0,7,3864,c1ccccc1
CHEMBL1255747,DIPROPYLDOPAMINE HYDROBROMIDE,,318.26,0.0,2.76,NCGC00093878-01,CCCN(CCC)CCc1ccc(O)c(O)c1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,4.9,inactive,4.9,,,<=5.0,6,983,c1ccccc1
CHEMBL1256026,,,213.23,0.0,0.78,NCGC00093595-01,CC(=O)NCCc1ccc(O)c(O)c1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267245,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 72 hrs by SYBR green assay,3D7,5.0,inactive,5.0,,,<=5.0,5,7375,c1ccccc1
